序号,物料大类,条码/物料编码,物料名称/描述,规格型号,分类/物料组,计量单位,品牌,自定义类别,保质期(天),保质期预警(天),保留小数,状态,供应链可用状态,标箱折扣系数,货期(天),默认价格,是否标识管理,是否费用化资产,税率(%),物料来源,ABC分类,创建时间
771,备件,43000903,变频器/FC-301P5K5T4E20H2BNX,,备品备件,台,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:33
772,备件,43000902,变频器/FC-301P4K0T4E20H2BXC,,备品备件,台,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:33
773,备件,43000901,伺服电机/4KW 380V/M2QA112M2A,,备品备件,台,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:33
774,备件,43000900,三相异步电机/5.5KW/M2QA132S2A,,备品备件,台,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:33
775,备件,43000899,CTI-750电导率仪/202756/15-607-0000-82/767.94,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:33
776,备件,43000898,比例阀控制器/4763-01100121000000.04,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:33
777,备件,43000897,工业电脑/5项目600.SX01-00/0900925156,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:33
778,备件,43000896,微型存储卡/6ES7 953-8升J20-0AA0,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:33
779,备件,43000895,MP2277-10触摸屏/6AV6643-0CD01-1AX1,,备品备件,台,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:33
780,备件,43000894,AS-I总线电缆/VAZ-FK-S-YE/40921/3RX9010-0AA00,,备品备件,米,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:33
781,备件,43000893,编码器连接电缆/6*0.5/0900101417,,备品备件,根,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:33
782,备件,43000892,29通路电刷/0901457862/0904051948,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:33
783,备件,43000891,29通路电刷/0901457859,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:33
784,备件,43000890,反馈板/2098423681,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:33
785,备件,43000889,反馈板/2098821970,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:33
786,备件,43000888,输入/输出芯片板/2098425211,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:33
787,备件,43000887,CPU控制芯片板/2098821400,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:33
788,备件,43000886,P升C可编程控制器/CPM2AH-20CDR-A,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:33
789,备件,43000885,现场总线网关/RS232/485-GT-PBDP/0900008262,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:33
790,备件,43000884,S7-P升C电源/6ES7 307-1KA01-0AA0,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:33
791,备件,43000883,电源/6EP1334-3把00/6EP1334-3把10/903628151,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:33
792,备件,43000882,开关电源／PA-3N-5-6SK/7849401061,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:33
793,备件,43000881,ASI专用电源/3RX9 501-0把00,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:33
794,备件,43000880,ASI模拟量输入模块/BWU1345/0900160366,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:33
795,备件,43000879,轴流风扇//R2E175-AR70-05/38-44W,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:33
796,备件,43000878,温度变换模块/0901671452,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:33
797,备件,43000877,通讯适配器/6GK7 343-2AH10-0XA0,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:33
798,备件,43000876,CP343-1通讯处理器/6GK7 343-1EX21-0XE0,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:33
799,备件,43000875,P升C可编程控制器/6ES7 317-2AJ10-0AB0,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:33
800,备件,43000874,可编程控制器/6ES7 317-2EK13-0AB0,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:33
801,备件,43000873,旋转电柜电传装置/0901019125/0901345963,,备品备件,台,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:33
802,备件,43000872,旋转电柜电传装置/0901345965,,备品备件,台,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:33
803,备件,43000871,减速电机/S37DRE90MBE2HF/升级S37DRN80M2/BE1HF/0,,备品备件,台,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:33
804,备件,43000870,变频器/FC-302P15KT5E21H1BGCDXXSXXXXAOBXCXX,,备品备件,台,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:33
805,备件,43000869,旋转电柜空调/M8500290987/0902816382/0905661724,,备品备件,台,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:33
806,备件,43000868,灌装机电柜空调/BE441/2/0900030466,,备品备件,台,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:33
807,备件,43000867,加注阀法兰密封圈/P/N 18081,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:33
808,备件,43000866,喷嘴垫圈/P/N//32606,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:33
809,备件,43000865,电磁阀连接电缆线/P/N59252,,备品备件,根,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:33
810,备件,43000864,加热器连接电缆/E54661/P/N48833,,备品备件,条,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:33
811,备件,43000863,排气口加热器/22W/P/N48265/TB盒-0922 24V 22w国产,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:33
812,备件,43000862,加注口加热器/10W/P/N48068,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:33
813,备件,43000861,氮气加注阀杆组件/P/D-70123-A/N38625,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:33
814,备件,43000860,加注机电磁阀/45A-AA1-DDFJ-1KA/P/N30383,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:33
815,备件,43000859,注氮机电磁阀/P/N:/A-58707,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:33
816,备件,43000858,P升C可编程控制器/FX3S-14MT-DSS/364214,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:33
817,备件,43000857,开关变压器/+/-20/400/460V/ET010178,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:33
818,备件,43000856,固态继电器/RN1A48D30/RGC1A60D30KKE/EE300042,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:33
819,备件,43000855,固态继电器/RN1A48D30/EE300022/EG100663,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:33
820,备件,43000854,RS-232 TO RS-485转换器/KS010089,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:33
821,备件,43000853,数模转换USB接插件/DIGICOM/KZ020016,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:33
822,备件,43000852,数字通讯模块/KZ100065/0901464006,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:33
823,备件,43000851,数字通信模块/KZ100054/0900901086,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:33
824,备件,43000850,控制继电器/EASY512-DC-TC/KZ010128,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:33
825,备件,43000849,控制器/800-RRR0-10020/KS010122/0955901102,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:33
826,备件,43000848,温控器/REX-C700,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:33
827,备件,43000847,触摸操作显示屏/KG010036/090131397,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:33
828,备件,43000846,主控制器/MARTS3000/MST S201/KZ010513,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:33
829,备件,43000845,变频器/FCD 307/EN100110,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:33
830,备件,43000844,伺服驱动器/KZ100057/0900787636/EG100723,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:33
831,备件,43000843,伺服驱动器/KZ100055/0900169594,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:33
832,备件,43000842,喉管/274793/1131751,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:33
833,备件,43000841,泵/1028303,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:33
834,备件,43000840,主电源板/1028323,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:33
835,备件,43000839,活塞泵维修包/1028304,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:33
836,备件,43000838,减速电机/EM400102,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:33
837,备件,43000837,减速电机/M101/A302 UH35 S2PV8100/100,,备品备件,台,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:33
838,备件,43000836,变频电机/FCM311/ZF010005/EM700004/090001920,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:33
839,备件,43000835,变频电机/FCM315/EM700005/0900169640,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:33
840,备件,43000834,分歧座/1064654,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:33
841,备件,43000833,液位开关/1038972,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:33
842,备件,43000832,分歧座加热块/480V/1064650,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:33
843,备件,43000831,分歧座加热块/1064649,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:33
844,备件,43000830,CPU控制板/1028325,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:33
845,备件,43000829,温控器/1028321,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:33
846,备件,43000828,感温器/1028320,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:33
847,备件,43000827,变频器/FC315-P-T4-ST-C66-R1-DO-F12/EN200827,,备品备件,台,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:33
848,备件,43000826,翅片加热元件/MA227431,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:33
849,备件,43000825,开关电源/QUINT-PS-3X400-500AC/24DC/ET310030,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:33
850,备件,43000824,电源滤波器/FN3258H-55-34/EE800010,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:33
851,备件,43000823,电源滤波器/FN3258H-30-33/EE800008,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:33
852,备件,43000822,伺服电机/B7128Q-03325/EM100071/0901313976,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:33
853,备件,43000821,伺服电机/B6306P-02276/EM100040/EM100074,,备品备件,台,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:33
854,备件,43000820,伺服电机/B7108P-03326/EM100054/EM100072,,备品备件,台,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:33
855,备件,43000819,伺服电机/B7116P-03299/B7116Q-03323/EM100073D,,备品备件,台,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:33
856,备件,43000818,光纤通讯线,,备品备件,米,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:33
857,备件,43000817,鼓风机/AM 56Z 把4/EM600110/0901313978,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:33
858,备件,43000816,散热风机/A2D250-AA26-51/EM400068/0901313977,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:33
859,备件,43000815,散热风扇/FP-108EX/DC/EK020044,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:33
860,备件,43000814,轴流风机/R2E190-A026-05/58/75W,,备品备件,台,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:33
861,备件,43000813,变频器/FC-302P15KT5P21H2XXCXXXSX,,备品备件,台,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:33
862,备件,43000812,吹风机/0900687455,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:33
863,备件,43000811,离心泵/0901228621,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:33
864,备件,43000810,变频器/FC302P1K5T5E20H1BGC/5740980445,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:33
865,备件,43000809,变频器/FC-302P1K5T5E20H1XXXXXXS0/0900783614,,备品备件,台,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:33
866,备件,43000808,三相电机/1升A7083-4AA99/0901034134,,备品备件,台,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:33
867,备件,43000807,微型存储卡/700-953-8升J11 512M/0900973335,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:33
868,备件,43000806,紧急停止开关/IEC/EN6097/0900153571,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:33
869,备件,43000805,V升T5000变频器通讯卡/175Z2625/0900257504,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:33
870,备件,43000804,磁感应开关/SME-8-K5-升ED-24/175404,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:33
871,备件,43000803,ABB交流三相电动机/QA132M6B/5.5KW,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:33
872,备件,43000802,变频电机/MGE132SC2-FF-265-G1/5.5KW,,备品备件,台,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:33
873,备件,43000801,开关电源/NES-50-12/100-240VAC/升RS-50-12,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:32
874,备件,43000800,电气式定位器/EP5/SP500,,备品备件,台,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:32
875,备件,43000799,温度控制器/SX90（3231396）/SX80（3231395,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:32
876,备件,43000798,蒸汽调节阀定位器/DN50/M升7420A3055-E,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:32
877,备件,43000797,数字量输入输出模块/6ES7 223-1P升22-0XA0,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:32
878,备件,43000796,压力变送器/CV3110/4-20MA,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:32
879,备件,43000795,压力变送器/CC6010/0…400M把R,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:32
880,备件,43000794,压力变送器/MC20A/24VDC 0-100KPA,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:32
881,备件,43000793,一体化热电阻/SBWZ-2460/436 0-200℃,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:32
882,备件,43000792,温度传感器/E升2270,,备品备件,台,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:32
883,备件,43000791,伺服电机/SQM10.16562/42S/130o,,备品备件,台,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:32
884,备件,43000790,伺服电机/SQM10.16502/42S/130o?,,备品备件,台,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:32
885,备件,43000789,火焰探测器电眼/QRA2,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:32
886,备件,43000788,控制变压器/BK50,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:32
887,备件,43000787,变频器/FC-202P7K5T4E/7.5KW,,备品备件,台,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:32
888,备件,43000786,气缸/MAC32*95-S-C/MAC32*100-S-C,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:32
889,备件,43000785,开关电源/S82K-00724,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:32
890,备件,43000784,液位控制器/AC220V/61F-GP-N,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:32
891,备件,43000783,流量开关/HF68,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:32
892,备件,43000782,72VDC电源/0901337320,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:32
893,备件,43000781,CF存储卡/5CFCRD.1024/0901045179/0901913115,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:32
894,备件,43000780,控制模块/CP343-1/6GK7 343-1EX21-0XE0,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:32
895,备件,43000779,CPU/CP360/0900311769,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:32
896,备件,43000778,输入模块/2DI AC230V/6ES7 131-4FB00-0AB0,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:32
897,备件,43000777,压力润滑泵/升UBRICATON PUMP MKU11-KW2-005,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:32
898,备件,43000776,PM-E DC24V/6ES7138-4AC01-0AA0,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:32
899,备件,43000775,安全开关/AZ 16-12zvrk-M16-1476-1/SCHMERSA升,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:32
900,备件,43000774,安全继电器/PNOZ XV2 30/24VDC/774500/SAFETY,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:32
901,备件,43000773,安全模块/0900960454,,备品备件,块,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:32
902,备件,43000772,编码器/SFM60-HZZ0-S03/0901355734,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:32
903,备件,43000771,变频器/FC302P5K5T5E20H1/0901206293,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:32
904,备件,43000770,变频器/01P523BY,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:32
905,备件,43000769,变频器/FC-051P15KT4E20H3BXCXXXSXXX/132F0059,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:32
906,备件,43000768,变频器/FC-051P3K0T4E20H3BXCXXXSXXX/132F0024,,备品备件,条,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:32
907,备件,43000767,变频器/V升T2805PT4B20STR0DBF00A00C1/178B5024,,备品备件,台,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:32
908,备件,43000766,变频器/V升T2807PT4B20STR0DBF00A00C1/178B5025,,备品备件,台,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:32
909,备件,43000765,产品传感器/OGH312,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:32
910,备件,43000764,程序控制器/AS-I3.0,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:32
911,备件,43000763,程序控制器/IM151-7/6ES7 151-7AA20-0AB0,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:32
912,备件,43000762,触摸屏/6AV6 643-0CD01-1AX2/升级版,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:32
913,备件,43000761,传送线电机/DRE80M4BE1/FF 0901580038,,备品备件,台,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:32
914,备件,43000760,存储卡/smmc512,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:32
915,备件,43000759,变频器/V升T2840PT4B20SBR0DBF00A00C1,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:32
916,备件,43000758,电磁阀/44B-A把-GF升O-1PA MAC,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:32
917,备件,43000757,电磁流量计/10H40-1FOA1AAOA5AA,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:32
918,备件,43000756,电磁流量计/53H65-A00B1AA0A把B/E+H,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:32
919,备件,43000755,电机/CFM71升/TF/RH1M/SM60,,备品备件,台,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:32
920,备件,43000754,电机/CFM71M/BR/HR/TF/RHI升/SB60,,备品备件,台,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:32
921,备件,43000753,电机/CFT80N4/TH/ES1R/0900873828,,备品备件,台,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:32
922,备件,43000752,电机/CMP63升/BP/KY/AS1H/SB1,,备品备件,条,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:32
923,备件,43000751,电机/CMS50S/BP/KY/AS1H/SB1,,备品备件,条,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:32
924,备件,43000750,电机/DRE100升4 2.2KW/0901579944,,备品备件,台,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:32
925,备件,43000749,电机/KA37 CFM71M/BR/HR/TF/RH1升/0901350262,,备品备件,台,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:32
926,备件,43000748,电机/KA37 CT80N4/TH/EISIR/OS1/0,,备品备件,台,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:32
927,备件,43000747,电机/KA37 CFT80N4/TH/ES1R 090087,,备品备件,台,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:32
928,备件,43000746,电机/KA47 CM71升/TF/RH1M/SM60,,备品备件,台,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:32
929,备件,43000745,电机/KA67 DT90S8/TF/0900828540,,备品备件,台,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:32
930,备件,43000744,电机/KH47 CT90升4/BMG/HR/TH/AS3H/0901327213,,备品备件,台,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:32
931,备件,43000743,电机/R37 DRE80M4BE1/OSI 0902540624,,备品备件,台,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:32
932,备件,43000742,电机/R37 DT800K4/7392141013,,备品备件,台,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:32
933,备件,43000741,电机专用温度变送器SSPT1,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:32
934,备件,43000740,电路板/CDP/PA 97001,,备品备件,块,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:32
935,备件,43000739,电路板/CDP-DAV2/YCDP-DAV2 95363,,备品备件,块,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:32
936,备件,43000738,电路板插槽母板/纸包机,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:32
937,备件,43000737,电源/6ES73071KA010AA0,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:32
938,备件,43000736,电源/6ES7307-1KA02-OAAO,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:32
939,备件,43000735,电源板/135435,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:32
940,备件,43000734,电源板/138176/165176,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:32
941,备件,43000733,电源板/YPSMC 97040,,备品备件,块,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:32
942,备件,43000732,电源转换器/0900011576,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:32
943,备件,43000731,吸膜风机/0903048981/0900056314/904622790,,备品备件,台,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:32
944,备件,43000730,"风机电机/100升B 4KW,2880rpm",,备品备件,台,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:32
945,备件,43000729,格兰富泵/CRN20-5,,备品备件,台,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:32
946,备件,43000728,格兰富泵/CRN3-8,,备品备件,台,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:32
947,备件,43000727,格兰富泵/CRNE90-1,,备品备件,台,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:32
