id,pol,pod,route_code,handling_mode,ship_via,sort,ct_uid,up_uid,create_time
4695,贵阳,贵州省黔东南苗族侗族自治州榕江县,Z06821,,,0,,,2025-09-18 17:52:52
4696,遵义,贵州省遵义市习水县,Z06957,,,0,,,2025-09-18 17:52:57
4697,遵义,贵州省遵义市播州区,Z09357,,,0,,,2025-09-18 17:53:21
4698,,河北省石家庄市高邑县,Z08724,,,0,,,2025-09-18 17:53:24
4699,,吉林省松原市宁江区,Z04677,,,0,,,2025-09-18 17:54:06
4700,贵阳,贵州省黔西南布依族苗族自治州兴义市,Z09355,,,0,,,2025-09-18 17:55:03
4701,,安徽省合肥市肥西县,Z06556,,,0,,,2025-09-19 15:00:54
4703,成都,西藏自治区昌都市察雅县,Z10156,,,0,,,2025-09-19 15:30:24
4704,成都,四川省眉山市洪雅县,Z07657,,,0,,,2025-09-19 15:33:09
4705,,内蒙古自治区赤峰市敖汉旗,Z04508,,,0,,,2025-09-19 16:39:35
4706,贵阳,,000001,,,0,,,2025-09-19 17:20:54
4707,贵阳,贵州省黔南布依族苗族自治州龙里县,Z06748,,,0,,,2025-09-19 17:22:31
4708,,黑龙江省大庆市杜尔伯特蒙古族自治县,Z10196,,,0,,,2025-09-19 18:05:34
4709,贵阳,贵州省六盘水市水城区,Z06860,,,0,,,2025-09-19 18:09:24
4710,贵阳,贵州省六盘水市水城区,Z07193,,,0,,,2025-09-19 18:09:25
4711,贵阳,贵州省六盘水市水城区,Z06875,,,0,,,2025-09-19 18:11:08
4714,成都,四川省甘孜藏族自治州道孚县,Z07610,,,0,,,2025-09-22 14:31:27
4715,重庆,重庆市重庆市巫山县,Z09233,,,0,,,2025-09-22 15:28:30
4717,汕头,广东省汕头市澄海区,000001,,,0,,,2025-09-22 17:12:06
4718,南昌,江西省新余市渝水区,Z10497,,,0,,,2025-09-22 17:47:28
4719,,吉林省长春市南关区,Z04660,,,0,,,2025-09-22 17:48:57
4720,,黑龙江省佳木斯市东风区,Z09964,,,0,,,2025-09-22 17:50:50
4721,,河南省三门峡市灵宝市,Z05035,,,0,,,2025-09-22 17:51:16
4722,台州,浙江省温州市瑞安市,Z06483,,,0,,,2025-09-22 17:52:04
4723,成都,四川省资阳市乐至县,Z07704,,,0,,,2025-09-22 18:13:40
4724,三水基地,成都,ZZ0946,1,汽运,0,2,,2025-09-22 18:16:23
4725,大理,云南省大理白族自治州永平县,Z06985,,,0,,,2025-09-22 18:19:18
4727,,陕西省延安市黄陵县,Z05616,,,0,,,2025-09-23 10:20:09
4728,喀什,新疆维吾尔自治区喀什地区喀什市,Z05702,,,0,,,2025-09-23 10:21:07
4729,成都,四川省阿坝藏族羌族自治州九寨沟县,Z07567,,,0,,,2025-09-23 16:23:28
4730,和田,新疆维吾尔自治区喀什地区喀什市,Z08603,,,0,,,2025-09-23 16:57:05
4731,昆明,云南省玉溪市澄江市,Z07115,,,0,,,2025-09-23 17:30:38
4732,三水基地,新疆维吾尔自治区乌鲁木齐市沙依巴克区,,,,0,,,2025-09-23 17:44:01
4733,贵港,广西壮族自治区梧州市岑溪市,Z10418,,,0,,,2025-09-23 18:01:56
4734,贵阳,贵州省黔东南苗族侗族自治州锦屏县,Z07203,,,0,,,2025-09-23 18:03:58
4735,长沙,,Z09517,,,0,,,2025-09-23 18:05:22
4736,重庆,重庆市重庆市巫山县,Z09231,,,0,,,2025-09-23 18:07:36
4737,淮安,江苏省宿迁市宿豫区,Z09543,,,0,,,2025-09-23 18:07:42
4738,昆明,云南省红河哈尼族彝族自治州河口瑶族自治县,Z07060,,,0,,,2025-09-23 18:07:53
4739,成都,四川省成都市武侯区,Z07703,,,0,,,2025-09-24 11:00:36
4740,,陕西省延安市宝塔区,Z05613,,,0,,,2025-09-24 11:00:51
4741,,,Z04332,,,0,,,2025-09-24 13:42:51
4742,广州,北京市北京市朝阳区,000001,,,0,,,2025-09-24 14:33:40
4743,台州,浙江省温州市鹿城区,Z08840,,,0,,,2025-09-24 15:05:02
4744,台州,浙江省温州市鹿城区,Z06472,,,0,,,2025-09-24 15:05:05
4745,,安徽省淮南市凤台县,Z06512,,,0,,,2025-09-24 15:05:34
4746,,陕西省榆林市吴堡县,Z05634,,,0,,,2025-09-24 15:15:12
4747,重庆,重庆市重庆市巫溪县,Z09242,,,0,,,2025-09-24 15:16:03
4748,荆州,湖北省襄阳市襄州区,Z09883,,,0,,,2025-09-24 16:31:47
4749,泉州,福建省泉州市石狮市,Z09059,,,0,,,2025-09-24 16:37:45
4750,昆明,云南省迪庆藏族自治州维西傈僳族自治县,Z07057,,,0,,,2025-09-24 16:41:25
4751,泉州,福建省漳州市龙文区,Z10266,,,0,,,2025-09-24 16:43:59
4752,贵阳,贵州省六盘水市盘州市,Z09351,,,0,,,2025-09-24 16:50:12
4753,长沙,湖南省长沙市开福区,Z09518,,,0,,,2025-09-24 17:18:03
4754,,新疆维吾尔自治区博尔塔拉蒙古自治州精河县,Z05411,,,0,,,2025-09-24 17:25:16
4755,,黑龙江省哈尔滨市,Z09679,,,0,,,2025-09-24 17:31:24
4756,,云南省昆明市五华区,Z09717,,,0,,,2025-09-24 17:31:36
4758,,北京市北京市朝阳区,Z03737,,,0,,,2025-09-25 13:59:21
4759,,山东省青岛市崂山区,Z09458,,,0,,,2025-09-25 14:58:16
4761,,山东省日照市东港区,Z10286,,,0,,,2025-09-25 15:29:14
4762,,北京市北京市朝阳区,Z03729,,,0,,,2025-09-25 17:26:59
4763,贵阳,贵州省黔东南苗族侗族自治州从江县,Z09347,,,0,,,2025-09-25 17:58:17
4764,重庆,重庆市重庆市巫山县,Z09228,,,0,,,2025-09-25 18:05:53
4765,成都,四川省宜宾市兴文县,Z07699,,,0,,,2025-09-25 18:12:15
4766,,陕西省西安市雁塔区,Z10083,,,0,,,2025-09-25 18:12:46
4767,福州,福建省福州市闽侯县,Z09208,,,0,,,2025-09-25 18:14:30
4769,,陕西省渭南市临渭区,Z05601,,,0,,,2025-09-26 09:38:27
4770,重庆,重庆市重庆市巫山县,Z09232,,,0,,,2025-09-26 09:47:16
4771,,河北省保定市博野县,Z08667,,,0,,,2025-09-26 09:58:46
4772,长沙,湖南省长沙市雨花区,Z09513,,,0,,,2025-09-26 14:07:44
4773,,山东省青岛市崂山区,Z05910,,,0,,,2025-09-26 15:12:46
4774,成都,四川省凉山彝族自治州宁南县,Z07728,,,0,,,2025-09-26 15:50:29
4775,成都,四川省绵阳市平武县,Z07664,,,0,,,2025-09-26 15:51:17
4776,成都,四川省凉山彝族自治州普格县,Z07737,,,0,,,2025-09-26 15:53:18
4778,成都,四川省成都市新都区,Z07586,,,0,,,2025-09-26 16:27:53
4779,,陕西省宝鸡市凤翔区,Z05593,,,0,,,2025-09-26 16:57:36
4780,,陕西省宝鸡市凤县,Z05664,,,0,,,2025-09-26 16:57:38
4781,重庆,重庆市重庆市城口县,Z06890,,,0,,,2025-09-26 16:58:34
4782,贵阳,贵州省安顺市紫云苗族布依族自治县,Z06730,,,0,,,2025-09-26 17:53:04
4783,,吉林省四平市伊通满族自治县,Z04676,,,0,,,2025-09-26 17:58:31
4784,大理,云南省迪庆藏族自治州德钦县,Z07009,,,0,,,2025-09-26 18:02:58
4785,昆明,云南省玉溪市华宁县,Z07117,,,0,,,2025-09-26 18:03:12
4786,昆明,云南省楚雄彝族自治州禄丰市,Z07035,,,0,,,2025-09-26 18:04:07
4787,昆明,云南省楚雄彝族自治州禄丰市,Z07141,,,0,,,2025-09-26 18:04:13
4788,,河北省石家庄市鹿泉区,Z08737,,,0,,,2025-09-26 18:43:15
4793,,河南省洛阳市涧西区,Z09981,,,0,,,2025-09-28 14:57:20
4794,,山东省济南市历下区,Z09409,,,0,,,2025-09-28 15:20:08
4795,昆明,云南省玉溪市峨山彝族自治县,Z07116,,,0,,,2025-09-28 15:44:38
4796,成都,四川省阿坝藏族羌族自治州理县,Z07568,,,0,,,2025-09-28 15:47:54
4797,成都,四川省甘孜藏族自治州甘孜县,Z07614,,,0,,,2025-09-28 15:48:04
4798,成都,四川省凉山彝族自治州雷波县,Z07720,,,0,,,2025-09-28 15:48:17
4799,成都,四川省阿坝藏族羌族自治州小金县,Z07575,,,0,,,2025-09-28 15:49:04
4800,南昌,江西省上饶市余干县,Z10495,,,0,,,2025-09-28 17:38:34
4801,大理,云南省丽江市永胜县,Z06990,,,0,,,2025-09-28 17:54:40
4802,成都,四川省攀枝花市西区,Z07679,,,0,,,2025-09-28 17:59:47
4803,成都,四川省攀枝花市东区,Z07679,,,0,,,2025-09-28 17:59:48
4804,大理,云南省大理白族自治州云龙县,Z06986,,,0,,,2025-09-28 18:47:20
4805,昆明,云南省楚雄彝族自治州武定县,Z07046,,,0,,,2025-09-28 18:48:09
4806,昆明,云南省普洱市墨江哈尼族自治县,Z07108,,,0,,,2025-09-28 18:48:17
4807,大理,云南省大理白族自治州云龙县,Z07002,,,0,,,2025-09-28 18:48:31
4808,重庆,重庆市重庆市彭水苗族土家族自治县,Z09733,,,0,,,2025-09-29 10:18:53
4809,,甘肃省天水市秦州区,Z05541,,,0,,,2025-09-29 10:20:55
4810,武汉,,Z00897,,,0,,,2025-09-29 14:58:06
4811,台州,浙江省温州市瓯海区,Z08840,,,0,,,2025-09-29 17:24:33
4813,,山西省太原市杏花岭区,Z09564,,,0,,,2025-09-30 12:36:33
4814,昆明,云南省普洱市景谷傣族彝族自治县,Z10237,,,0,,,2025-09-30 16:27:25
4815,南充,四川省达州市通川区,Z07748,,,0,,,2025-10-09 15:28:43
4816,成都,四川省宜宾市南溪区,Z07698,,,0,,,2025-10-09 15:29:00
4817,成都,四川省泸州市古蔺县,Z08860,,,0,,,2025-10-09 15:29:01
4820,重庆,重庆市重庆市巫山县,Z09234,,,0,,,2025-10-09 15:55:50
4821,武汉,,Z00900,,,0,,,2025-10-09 16:03:17
4822,贵阳,贵州省毕节市七星关区,Z09338,,,0,,,2025-10-09 17:48:19
4823,福州,,Z08974,,,0,,,2025-10-09 17:51:14
4824,,,Z04334,,,0,,,2025-10-09 18:18:23
4825,,北京市北京市怀柔区,Z04339,,,0,,,2025-10-09 18:21:46
4826,汕头,广东省揭阳市揭东区,Z06402,,,0,,,2025-10-10 10:16:52
4827,,山东省青岛市崂山区,Z09453,,,0,,,2025-10-10 14:01:59
4828,,山东省青岛市崂山区,Z09452,,,0,,,2025-10-10 14:02:10
4829,大理,云南省临沧市耿马傣族佤族自治县,Z07006,,,0,,,2025-10-10 14:12:49
4831,南昌,江西省上饶市鄱阳县,Z07872,,,0,,,2025-10-10 17:19:47
4833,大理,云南省怒江傈僳族自治州兰坪白族普米族自治县,Z07015,,,0,,,2025-10-11 15:29:16
4834,成都,四川省甘孜藏族自治州丹巴县,Z07609,,,0,,,2025-10-11 15:31:08
4835,昆明,云南省玉溪市元江哈尼族彝族傣族自治县,Z07139,,,0,,,2025-10-11 17:28:38
4836,贵阳,贵州省毕节市七星关区,Z09337,,,0,,,2025-10-11 17:30:12
4837,,宁夏回族自治区银川市贺兰县,Z05588,,,0,,,2025-10-13 11:04:48
4838,成都,四川省宜宾市珙县,Z07695,,,0,,,2025-10-13 15:42:23
4839,成都,四川省宜宾市长宁县,Z07693,,,0,,,2025-10-13 15:42:24
4840,,河南省新乡市延津县,Z04961,,,0,,,2025-10-13 18:28:56
4841,,辽宁省丹东市凤城市,Z09092,,,0,,,2025-10-13 18:29:54
4842,喀什,新疆维吾尔自治区克孜勒苏柯尔克孜自治州乌恰县,Z05690,,,0,,,2025-10-14 15:05:24
4845,,河南省郑州市管城回族区,Z04973,,,0,,,2025-10-14 17:48:03
4846,,山东省济南市历下区,Z05890,,,0,,,2025-10-15 11:05:32
4847,,山东省泰安市宁阳县,Z05906,,,0,,,2025-10-15 13:58:21
4848,,山东省济南市历下区,Z09880,,,0,,,2025-10-15 14:12:58
4849,成都,四川省广元市青川县,Z07635,,,0,,,2025-10-15 15:21:08
4850,,山东省济南市历下区,Z05897,,,0,,,2025-10-15 16:34:59
4851,昆明,云南省楚雄彝族自治州大姚县,Z07030,,,0,,,2025-10-15 17:18:57
4852,泉州,福建省漳州市龙海区,Z08992,,,0,,,2025-10-15 17:18:59
4853,昆明,云南省曲靖市罗平县,Z07105,,,0,,,2025-10-15 17:20:57
4855,南宁,,Z08082,,,0,,,2025-10-15 17:57:54
4856,长沙,湖南省衡阳市石鼓区,,,,0,,,2025-10-16 16:11:10
4857,,吉林省白城市大安市,Z04695,,,0,,,2025-10-16 16:56:22
4858,,陕西省宝鸡市金台区,Z05593,,,0,,,2025-10-17 17:44:08
4860,,陕西省商洛市柞水县,Z05659,,,0,,,2025-10-20 16:12:30
4861,昆明,云南省楚雄彝族自治州姚安县,Z07029,,,0,,,2025-10-20 17:00:26
4862,,吉林省长春市南关区,Z09575,,,0,,,2025-10-20 17:03:20
4863,贵阳,贵州省贵阳市云岩区,Z06763,,,0,,,2025-10-20 17:29:36
4864,贵阳,贵州省贵阳市云岩区,Z09868,,,0,,,2025-10-21 16:28:23
4865,贵阳,贵州省贵阳市云岩区,Z09334,,,0,,,2025-10-21 17:20:04
4866,,陕西省延安市宝塔区,000001,,,0,,,2025-10-22 10:36:04
4867,三水基地,,000001,,,0,,,2025-10-23 16:00:43
4869,邵阳,湖南省长沙市开福区,Z07444,,,0,,,2025-10-24 15:44:23
4870,,山东省济南市历下区,Z09404,,,0,,,2025-10-24 16:05:48
4871,南充,四川省南充市仪陇县,Z10436,,,0,,,2025-10-24 16:56:32
4872,上海,上海市上海市闵行区,Z06595,,,0,,,2025-10-24 16:58:18
4873,赣州,江西省南昌市青云谱区,Z08941,,,0,,,2025-10-24 17:21:39
4874,赣州,江西省南昌市青云谱区,Z08937,,,0,,,2025-10-24 17:21:58
4875,赣州,江西省南昌市青云谱区,Z08914,,,0,,,2025-10-24 17:22:12
4876,赣州,江西省南昌市青云谱区,Z08921,,,0,,,2025-10-24 17:51:10
4877,赣州,江西省南昌市青云谱区,Z09925,,,0,,,2025-10-27 17:03:49
4878,,安徽省滁州市南谯区,Z09740,,,0,,,2025-10-28 16:02:17
4879,,山东省青岛市崂山区,Z05916,,,0,,,2025-10-28 16:05:48
4880,,山东省济南市历下区,Z09413,,,0,,,2025-10-28 16:42:20
4881,,陕西省宝鸡市金台区,Z05641,,,0,,,2025-10-28 17:34:10
4882,昆明,云南省曲靖市师宗县,Z07106,,,0,,,2025-10-28 17:59:47
4883,,辽宁省铁岭市西丰县,Z04471,,,0,,,2025-10-29 14:16:08
4884,,山东省青岛市崂山区,Z05931,,,0,,,2025-10-29 16:22:14
4885,邵阳,湖南省长沙市开福区,Z07419,,,0,,,2025-10-29 16:57:14
4886,,黑龙江省伊春市伊美区,Z04570,,,0,,,2025-10-29 17:17:35
4887,,安徽省合肥市包河区,Z09423,,,0,,,2025-10-29 17:46:33
4888,成都,四川省甘孜藏族自治州乡城县,Z07623,,,0,,,2025-10-29 17:46:57
4889,贵阳,贵州省贵阳市云岩区,Z09353,,,0,,,2025-10-29 17:48:36
4890,,山东省青岛市崂山区,Z05947,,,0,,,2025-10-30 09:16:31
4891,,安徽省合肥市包河区,Z10516,,,0,,,2025-10-30 16:02:45
4892,,安徽省合肥市包河区,Z06500,,,0,,,2025-10-30 16:24:57
4893,,,Z06450,,,0,,,2025-11-03 10:57:11
4894,成都,四川省阿坝藏族羌族自治州若尔盖县,Z10167,,,0,,,2025-11-03 15:16:49
4895,成都,四川省甘孜藏族自治州稻城县,Z10297,,,0,,,2025-11-03 15:17:02
4896,长沙,湖南省长沙市开福区,Z07370,,,0,,,2025-11-03 16:52:27
4898,贵阳,贵州省黔东南苗族侗族自治州黎平县,Z07199,,,0,,,2025-11-04 17:17:02
4899,遵义,贵州省贵阳市云岩区,Z06920,,,0,,,2025-11-04 17:17:27
4903,,山东省青岛市崂山区,Z10306,,,0,,,2025-11-04 17:50:25
4906,荆州,,Z07510,,,0,,,2025-11-05 15:19:19
4907,昆明,云南省楚雄彝族自治州双柏县,Z07133,,,0,,,2025-11-05 17:15:38
4908,杭州,浙江省嘉兴市秀洲区,Z09081,,,0,,,2025-11-05 17:16:35
4909,大理,云南省德宏傣族景颇族自治州芒市,Z06998,,,0,,,2025-11-05 17:17:02
4927,厦门,台州,zz1553,1,汽运,0,75,,2025-11-05 17:27:47
4928,,河南省焦作市博爱县,Z06071,,,0,,,2025-11-05 17:50:30
4929,淮安,江苏省淮安市淮阴区,Z09534,,,0,,,2025-11-06 14:48:04
4930,长沙,湖南省长沙市开福区,Z07396,,,0,,,2025-11-06 15:08:49
4934,,河南省南阳市新野县,Z04898,,,0,,,2025-11-06 17:06:31
4943,三水基地,广东省佛山市三水区,,,,0,,,2025-11-07 17:17:54
4944,遵义,贵州省贵阳市云岩区,Z06947,,,0,,,2025-11-07 17:51:24
4946,太原,山西省运城市永济市,Z10149,,,0,,,2025-11-10 10:15:47
4947,太原,山西省阳泉市盂县,Z04033,,,0,,,2025-11-10 10:16:11
4948,太原,山西省临汾市翼城县,Z03990,,,0,,,2025-11-10 10:16:13
4949,太原,山西省晋中市灵石县,Z03961,,,0,,,2025-11-10 11:07:48
4950,北京,北京市北京市通州区,Z04343,,,0,,,2025-11-10 11:07:49
4951,北京,北京市北京市朝阳区,Z04334,,,0,,,2025-11-10 11:07:51
4952,太原,山西省忻州市岢岚县,Z04022,,,0,,,2025-11-10 11:07:52
4953,,陕西省汉中市汉台区,Z10094,,,0,,,2025-11-10 11:38:58
4954,北京,北京市北京市顺义区,Z04342,,,0,,,2025-11-10 13:49:54
4955,北京,北京市北京市房山区,Z04336,,,0,,,2025-11-10 13:49:55
4956,西宁,青海省海南藏族自治州贵南县,Z05771,,,0,,,2025-11-10 14:22:37
4958,太原,山西省忻州市保德县,Z04016,,,0,,,2025-11-10 16:10:55
4959,太原,山西省吕梁市离石区,Z09584,,,0,,,2025-11-10 16:10:56
4960,哈尔滨,黑龙江省佳木斯市富锦市,Z04556,,,0,,,2025-11-10 16:39:47
4961,哈尔滨,黑龙江省佳木斯市桦川县,Z04554,,,0,,,2025-11-10 16:39:50
4962,哈尔滨,黑龙江省齐齐哈尔市龙江县,Z04542,,,0,,,2025-11-10 16:39:53
4963,哈尔滨,黑龙江省佳木斯市抚远市,Z04555,,,0,,,2025-11-10 16:39:54
4964,哈尔滨,黑龙江省齐齐哈尔市讷河市,Z04544,,,0,,,2025-11-10 16:40:03
4965,哈尔滨,黑龙江省佳木斯市桦南县,Z04558,,,0,,,2025-11-10 16:40:05
4966,哈尔滨,黑龙江省齐齐哈尔市铁锋区,Z09682,,,0,,,2025-11-10 16:45:47
4967,哈尔滨,内蒙古自治区呼伦贝尔市莫力达瓦达斡尔族自治旗,Z04596,,,0,,,2025-11-10 16:45:47
4968,哈尔滨,黑龙江省鹤岗市东山区,Z09690,,,0,,,2025-11-10 16:45:48
4969,长春,吉林省长春市宽城区,Z09576,,,0,,,2025-11-10 16:46:42
4970,长春,吉林省长春市九台区,Z04662,,,0,,,2025-11-10 16:46:44
4971,长春,吉林省长春市农安县,Z04663,,,0,,,2025-11-10 16:46:45
4972,长春,吉林省长春市绿园区,Z09576,,,0,,,2025-11-10 16:46:48
4973,长春,吉林省延边朝鲜族自治州延吉市,Z04687,,,0,,,2025-11-10 16:46:55
4974,长春,吉林省吉林市龙潭区,Z10105,,,0,,,2025-11-10 16:47:15
4975,太原,山西省运城市盐湖区,Z09570,,,0,,,2025-11-10 16:49:44
4976,北京,北京市北京市大兴区,Z04335,,,0,,,2025-11-10 16:49:53
4977,库尔勒,新疆维吾尔自治区阿克苏地区阿克苏市,Z05758,,,0,,,2025-11-10 17:31:01
4978,库尔勒,新疆维吾尔自治区阿拉尔市阿拉尔市,Z05766,,,0,,,2025-11-10 17:32:06
4979,福州,福建省厦门市同安区,Z08873,,,0,,,2025-11-10 18:16:31
4980,哈尔滨,黑龙江省牡丹江市林口县,Z04551,,,0,,,2025-11-10 18:17:01
4981,哈尔滨,黑龙江省牡丹江市阳明区,Z09712,,,0,,,2025-11-10 18:17:02
4982,哈尔滨,黑龙江省牡丹江市东安区,Z09712,,,0,,,2025-11-10 18:17:04
4983,哈尔滨,黑龙江省哈尔滨市南岗区,Z09674,,,0,,,2025-11-10 18:17:08
4984,哈尔滨,黑龙江省牡丹江市爱民区,Z09714,,,0,,,2025-11-10 18:17:11
4985,沈阳,辽宁省阜新市细河区,Z04457,,,0,,,2025-11-10 18:17:25
4986,沈阳,辽宁省阜新市彰武县,Z04494,,,0,,,2025-11-10 18:17:42
4987,沈阳,辽宁省沈阳市于洪区,Z10040,,,0,,,2025-11-10 18:17:50
4988,哈尔滨,黑龙江省大兴安岭地区加格达奇区,Z04593,,,0,,,2025-11-10 18:18:12
4989,沈阳,辽宁省沈阳市沈北新区,Z10134,,,0,,,2025-11-10 18:19:03
4990,哈尔滨,黑龙江省大兴安岭地区加格达奇区,Z04577,,,0,,,2025-11-10 18:19:20
4991,长春,吉林省松原市乾安县,Z04680,,,0,,,2025-11-10 18:21:36
4992,长春,吉林省松原市扶余市,Z04678,,,0,,,2025-11-10 18:21:37
4993,长春,吉林省吉林市昌邑区,Z10099,,,0,,,2025-11-10 18:21:37
4994,长春,吉林省白城市洮北区,Z10108,,,0,,,2025-11-10 18:21:38
4995,北京,北京市北京市昌平区,Z04333,,,0,,,2025-11-11 11:04:39
4996,西宁,青海省海东市循化撒拉族自治县,Z05785,,,0,,,2025-11-11 11:55:15
4997,西宁,,Z05794,,,0,,,2025-11-11 11:55:17
4998,西宁,,Z10057,,,0,,,2025-11-11 11:55:18
4999,金华,浙江省金华市永康市,Z06451,,,0,,,2025-11-11 13:15:27
5000,包头,内蒙古自治区锡林郭勒盟西乌珠穆沁旗,Z04860,,,0,,,2025-11-11 14:04:35
5001,包头,内蒙古自治区鄂尔多斯市伊金霍洛旗,Z04845,,,0,,,2025-11-11 14:04:48
5002,包头,内蒙古自治区呼和浩特市回民区,Z09726,,,0,,,2025-11-11 14:05:30
5003,哈尔滨,黑龙江省牡丹江市海林市,Z04549,,,0,,,2025-11-11 15:33:29
5004,哈尔滨,内蒙古自治区呼伦贝尔市海拉尔区,Z04578,,,0,,,2025-11-11 15:33:31
5005,哈尔滨,内蒙古自治区呼伦贝尔市根河市,Z04584,,,0,,,2025-11-11 15:33:39
5006,长春,吉林省四平市铁东区,Z09573,,,0,,,2025-11-11 15:35:15
5007,长春,吉林省松原市宁江区,Z09574,,,0,,,2025-11-11 15:35:24
5008,长春,吉林省四平市梨树县,Z09331,,,0,,,2025-11-11 15:35:43
5009,广州,广东省广州市海珠区,Z07969,,,0,,,2025-11-11 15:54:59
5010,广州,广东省广州市海珠区,Z10312,,,0,,,2025-11-11 15:55:26
5011,北京,河北省承德市双桥区,Z04357,,,0,,,2025-11-11 15:56:19
5012,长沙,湖南省长沙市开福区,Z09500,,,0,,,2025-11-11 16:07:10
5013,太原,山西省忻州市静乐县,Z04021,,,0,,,2025-11-11 16:19:20
5014,金华,浙江省金华市武义县,Z06449,,,0,,,2025-11-11 16:29:52
5017,哈尔滨,黑龙江省哈尔滨市香坊区,Z09678,,,0,,,2025-11-11 17:42:45
5018,沈阳,辽宁省鞍山市岫岩满族自治县,Z04495,,,0,,,2025-11-11 17:43:03
5019,沈阳,辽宁省丹东市东港市,Z04453,,,0,,,2025-11-11 17:43:07
5020,沈阳,辽宁省丹东市元宝区,Z10120,,,0,,,2025-11-11 17:43:11
5021,沈阳,辽宁省大连市庄河市,Z04481,,,0,,,2025-11-11 17:43:14
5022,沈阳,辽宁省沈阳市大东区,Z10130,,,0,,,2025-11-11 17:43:17
5023,沈阳,辽宁省大连市甘井子区,Z10116,,,0,,,2025-11-11 17:43:37
5024,沈阳,辽宁省锦州市凌河区,Z10125,,,0,,,2025-11-11 17:43:56
5025,沈阳,辽宁省沈阳市浑南区,Z10133,,,0,,,2025-11-11 17:44:01
5026,沈阳,辽宁省锦州市凌海市,Z04483,,,0,,,2025-11-11 17:44:03
5027,哈尔滨,黑龙江省哈尔滨市松北区,Z09677,,,0,,,2025-11-11 17:44:32
5028,长春,吉林省长春市榆树市,Z04665,,,0,,,2025-11-11 18:06:08
5029,长春,吉林省长春市德惠市,Z04661,,,0,,,2025-11-11 18:06:20
5030,长春,吉林省辽源市东丰县,Z04671,,,0,,,2025-11-11 18:06:23
5031,长春,吉林省通化市梅河口市,Z04685,,,0,,,2025-11-11 18:06:26
5032,长春,吉林省长春市南关区,Z10100,,,0,,,2025-11-11 18:06:36
5033,包头,内蒙古自治区呼和浩特市新城区,Z09724,,,0,,,2025-11-11 18:08:23
5034,长春,吉林省通化市东昌区,Z10102,,,0,,,2025-11-11 18:09:41
5035,南宁,广西壮族自治区百色市右江区,Z08063,,,0,,,2025-11-11 18:12:16
5036,太原,山西省吕梁市汾阳市,Z04011,,,0,,,2025-11-11 18:14:22
5037,厦门,合肥,zz1556,1,汽运,0,75,,2025-11-12 10:08:12
5038,厦门,上海,zz1555,1,汽运,0,75,,2025-11-12 10:08:12
5039,太原,山西省临汾市隰县,Z03987,,,0,,,2025-11-12 10:08:20
5040,金华,浙江省金华市义乌市,Z06450,,,0,,,2025-11-12 11:22:25
5041,包头,内蒙古自治区锡林郭勒盟锡林浩特市,Z04859,,,0,,,2025-11-12 15:38:11
5042,库尔勒,新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿合奇县,Z05765,,,0,,,2025-11-12 15:38:33
5043,大理,云南省大理白族自治州大理市,Z10524,,,0,,,2025-11-12 16:20:01
5044,沈阳,辽宁省沈阳市浑南区,Z10466,,,0,,,2025-11-12 16:20:04
5045,武汉,湖北省武汉市蔡甸区,Z10465,,,0,,,2025-11-12 16:20:39
5046,太原,山西省朔州市朔城区,Z09585,,,0,,,2025-11-12 16:32:09
5047,太原,山西省晋中市太谷区,Z03973,,,0,,,2025-11-12 16:32:11
5048,哈尔滨,黑龙江省牡丹江市宁安市,Z04550,,,0,,,2025-11-12 16:40:28
5049,哈尔滨,内蒙古自治区呼伦贝尔市鄂温克族自治旗,Z04624,,,0,,,2025-11-12 16:40:31
5050,哈尔滨,黑龙江省佳木斯市向阳区,Z09705,,,0,,,2025-11-12 16:40:32
5051,哈尔滨,黑龙江省佳木斯市郊区,Z09708,,,0,,,2025-11-12 16:40:33
5052,哈尔滨,黑龙江省牡丹江市宁安市,Z04594,,,0,,,2025-11-12 16:40:34
5053,哈尔滨,黑龙江省黑河市爱辉区,Z09717,,,0,,,2025-11-12 16:41:26
5054,哈尔滨,黑龙江省哈尔滨市依兰县,Z04524,,,0,,,2025-11-12 16:41:30
5055,哈尔滨,黑龙江省哈尔滨市尚志市,Z04525,,,0,,,2025-11-12 16:41:31
5056,长春,内蒙古自治区兴安盟科尔沁右翼前旗,Z06056,,,0,,,2025-11-12 16:41:43
5057,长春,吉林省吉林市丰满区,Z10106,,,0,,,2025-11-12 16:41:58
5058,长春,吉林省长春市二道区,Z09575,,,0,,,2025-11-12 16:43:08
5059,沈阳,内蒙古自治区赤峰市克什克腾旗,Z04508,,,0,,,2025-11-12 16:54:57
5060,沈阳,辽宁省朝阳市北票市,Z04486,,,0,,,2025-11-12 16:55:17
5061,海口,北京市北京市朝阳区,000001,,,0,,,2025-11-12 16:55:23
5062,邵阳,湖南省长沙市开福区,Z09526,,,0,,,2025-11-12 17:06:32
5063,西宁,青海省海北藏族自治州海晏县,Z05769,,,0,,,2025-11-12 17:15:57
5064,沈阳,辽宁省鞍山市铁西区,Z10111,,,0,,,2025-11-12 17:49:46
5065,沈阳,内蒙古自治区通辽市扎鲁特旗,Z04517,,,0,,,2025-11-12 17:50:28
5066,哈尔滨,黑龙江省绥化市肇东市,Z04602,,,0,,,2025-11-13 10:44:57
